Price,Date,Close,High,Low,Open,Volume
2759,2018-12-19,74.82384490966797,75.01184446873935,73.33864635307827,73.33864635307827,11434466
2760,2018-12-20,74.42904663085938,74.80504576847741,73.28225130105025,74.09064842696608,7938383
2761,2018-12-21,74.03424835205078,74.86144338124308,73.56424943780017,74.44784841655424,8722621
2762,2018-12-24,72.925048828125,74.37264650305934,72.64304947975394,74.07184923805606,8563441
2763,2018-12-26,73.43264770507812,73.80864683127241,71.94744911668484,72.793447150622,4766041
2764,2018-12-27,73.90265655517578,75.01185616659886,72.75586110592704,73.33865779000783,46486470
2765,2018-12-28,74.09064483642578,74.57944165171554,73.54544407337498,74.25984648008001,5142112
2766,2018-12-31,74.6922607421875,75.19986068407309,73.69586387837687,73.95906025948437,6317785
2767,2019-01-01,75.1998519897461,75.38785156872231,73.73345119387965,74.24105107707841,3961625
2768,2019-01-02,73.41385650634766,75.19985251919613,72.94385755559806,74.86144919480442,7876559
2769,2019-01-03,72.58665466308594,73.31985504951444,72.19185759335667,73.2822541143462,7942863
2770,2019-01-04,73.65824127197266,73.97784151913697,71.96624536325874,72.68064261586402,4017540
2771,2019-01-07,74.61705017089844,74.7862518317576,73.63945134109936,73.73345113050668,3592512
2772,2019-01-08,74.20343780517578,74.63584084478708,73.62064124716404,74.41024036755817,3990870
2773,2019-01-09,74.29745483398438,74.72985797401759,73.54545646845223,74.20345503829286,4087529
2774,2019-01-10,73.56424713134766,74.24104350672316,73.2822477916388,74.24104350672316,3589725
2775,2019-01-11,73.07544708251953,73.65824879269294,72.66185212023369,73.28224966347703,2995789
2776,2019-01-14,72.37987518310547,73.07546970766867,71.8158712148438,72.96267197390604,5370460
2777,2019-01-15,72.36106872558594,74.82386672743282,71.59027234856383,74.82386672743282,11498868
2778,2019-01-16,72.19185638427734,73.00025352768829,72.04145264612339,72.379855957155,8515441
2779,2019-01-17,72.90625,73.15064841223646,72.19185267968781,72.19185267968781,5325531
2780,2019-01-18,72.79345703125,73.95905550062785,72.37986201614854,72.94386078199442,4366941
2781,2019-01-21,71.90984344482422,73.20704238462737,71.68424806382731,72.92504305856704,4067143
2782,2019-01-22,71.3270492553711,71.90984584206528,70.87584827870732,71.81584606357819,3577455
2783,2019-01-23,70.04866790771484,72.00386064842446,69.82306737229804,71.27066528308914,6173490
2784,2019-01-24,70.21786499023438,71.10146411875625,69.76666901596599,70.199067070404,6157088
2785,2019-01-25,69.87946319580078,71.10146051809443,69.65386267018353,70.5374617539589,3868441
2786,2019-01-28,70.6126480102539,70.9134452446666,68.43185021141255,69.93584658310421,7440853
2787,2019-01-29,69.78546905517578,70.61266934951306,69.05226856247613,70.23667014296258,17469350
2788,2019-01-30,70.34945678710938,70.65025916487194,68.95825790201778,69.59745849242523,12711500
2789,2019-01-31,70.9134521484375,72.00384860410655,70.23665575521245,70.87585121552175,25774313
2790,2019-02-01,71.51504516601562,72.13544265243539,69.89825109839876,71.79704448709862,9474849
2791,2019-02-04,69.40946197509766,71.251856858238,69.0898616658208,71.251856858238,3678667
2792,2019-02-05,69.97344970703125,70.2930499660026,68.99585101480712,69.22145149759949,5500377
2793,2019-02-06,70.23665618896484,70.96985143618411,69.465854908783,70.02985360655842,4322649
2794,2019-02-07,69.40946197509766,70.57506040314645,69.18386145679546,70.29306103022247,4309303
2795,2019-02-08,68.0558853149414,70.66908236375019,67.86788567401463,69.40948374957749,7692145
2796,2019-02-11,68.56346130371094,68.8830616010891,66.87146512915999,67.52946364148536,7913450
2797,2019-02-12,68.14986419677734,70.08626398322946,67.84906690363928,68.80786273785503,11930402
2798,2019-02-14,65.78106689453125,67.2474625208394,64.85986696143506,66.73986266178262,36962390
2799,2019-02-15,68.24385070800781,68.50705211314555,66.77745526464608,67.07825249924856,16005610
2800,2019-02-18,67.96187591552734,68.99587379488678,67.51067990078732,68.2250774156543,7973918
2801,2019-02-19,67.47308349609375,68.80787880838987,67.26628084642302,67.77388085948502,10824411
2802,2019-02-20,68.3566665649414,68.65746385705326,67.15346719686389,67.96186438175266,9658184
2803,2019-02-21,68.3566665649414,68.80786250310918,67.9994653182204,68.695064793521,9197823
2804,2019-02-22,68.3942642211914,68.65746568365292,67.86786639608357,68.31906744607039,12182132
2805,2019-02-25,68.4130630493164,68.61986054300117,67.11586393492323,68.05586181497195,29907322
2806,2019-02-26,68.13106536865234,68.69506411061658,67.24746631961202,67.49186475450018,13683801
2807,2019-02-27,68.22506713867188,69.2966657994616,67.62346744315701,68.16866828280192,13566494
2808,2019-02-28,68.75145721435547,69.46585454112704,67.90545917216987,68.77025513092264,69863939
2809,2019-03-01,68.883056640625,69.0898541182521,68.46945658555632,68.84545570837976,7227772
2810,2019-03-05,68.807861328125,69.72906130668632,68.65746268463732,69.18386048675167,15733697
2811,2019-03-06,69.37187194824219,70.0862745518494,68.31907616368818,68.84547405596518,20336766
2812,2019-03-07,70.36827850341797,71.2518726546186,69.40947736302334,70.31187453647651,12295538
2813,2019-03-08,70.3118667602539,70.85706764840566,69.65386815032657,70.68786596592668,6211299
2814,2019-03-11,73.05667114257812,73.69587189445264,70.59387304547681,70.8758724772186,17678891
2815,2019-03-12,73.82743835449219,75.95183731337703,73.1882429552024,73.1882429552024,26457157
2816,2019-03-13,73.22586059570312,74.54185772375214,72.60545786977066,74.48545376698355,6930222
2817,2019-03-14,72.71421813964844,73.54756214594299,72.57855626485785,73.2374823668731,8466765
2818,2019-03-15,74.90418243408203,75.27240154799362,72.52042354453583,72.52042354453583,14301914
2819,2019-03-18,76.3770523071289,76.66775403276162,74.90416566680022,75.25300668612094,14247336
2820,2019-03-19,77.13288879394531,77.59800846032381,75.69875799392659,76.0475990580088,16995997
2821,2019-03-20,76.51274108886719,77.46236390579284,76.16389994678848,77.22980664920338,9060589
2822,2019-03-22,76.93909454345703,77.8499559435433,76.41583027164134,76.70653206073963,8782833
2823,2019-03-25,78.29570007324219,78.87710363050309,75.62123950408716,76.43520553569114,14506515
2824,2019-03-26,78.62516021728516,79.03214587376549,77.28793515020526,78.35384170349205,8371544
2825,2019-03-27,77.59800720214844,79.34221775147218,76.93908637116431,78.68329692048805,11579885
2826,2019-03-28,76.84220123291016,77.52050547178648,76.14451371860649,77.52050547178648,17034861
2827,2019-04-01,75.795654296875,77.40420290940759,75.62123114609729,76.82279941640594,10617688
2828,2019-04-02,77.4429702758789,77.83057263498793,75.97008341414201,75.97008341414201,17946031
2829,2019-04-03,77.88871765136719,78.5088825228759,77.57863784420975,77.67553844109568,15076661
2830,2019-04-04,77.2685546875,78.78020824199592,76.93909685570911,78.08252077287612,10130253
2831,2019-04-05,76.08635711669922,77.79180633545693,75.98945653316534,77.79180633545693,9883976
2832,2019-04-08,76.88094329833984,77.6367699871858,75.7956588162366,76.74528668097196,13511642
2833,2019-04-09,76.88094329833984,77.26854565011863,76.37706234390477,77.11350576084578,10655872
2834,2019-04-10,76.99722290039062,77.38482523073574,76.64838185451863,76.64838185451863,8637199
2835,2019-04-11,75.95069122314453,77.28792130792,75.83441263194355,77.19102072952157,13713296
2836,2019-04-12,76.3770523071289,76.60961473907362,75.60184770544167,76.22201243823,11004111
2837,2019-04-15,76.76466369628906,77.84994816426305,76.39643936401578,76.66776310960591,8965316
2838,2019-04-16,76.29953002929688,77.4623369361744,76.16387342924864,77.13287918497991,4918434
2839,2019-04-18,75.31114959716797,76.68713572837737,75.00106984447633,76.49333456864687,11593259
2840,2019-04-22,75.50496673583984,76.24141024722901,74.9623244251949,75.27240424350799,7772049
2841,2019-04-23,74.80728912353516,75.40807077996764,74.43906471656405,75.11736896094656,6686014
2842,2019-04-24,74.4002914428711,75.44681992571576,73.66384800470321,74.84603310882585,7288151
2843,2019-04-25,74.2452621459961,75.8925724236542,73.91579903902561,74.49720266643436,17599280
2844,2019-04-26,73.95455932617188,75.34992906440831,73.7801361374445,74.03207665445524,8664580
2845,2019-04-30,72.24909973144531,74.61347517397881,71.86149737224945,74.30339013230605,14290974
2846,2019-05-02,73.72198486328125,73.9545473247793,72.26847605041011,72.50103851190816,8897549
2847,2019-05-03,73.97392272949219,74.78788868742072,73.72198226225538,73.99330600062927,10782838
2848,2019-05-06,73.81887817382812,74.74912267092458,73.19871342336621,73.64445503060068,5477945
2849,2019-05-07,74.2452621459961,75.1173675871092,73.83827645249342,73.83827645249342,9450289
2850,2019-05-08,73.64447784423828,75.09799222128775,73.21811937483636,74.40030468944067,10180731
2851,2019-05-09,72.83050537109375,73.66384941596466,72.2297185426939,73.6057101118469,7921214
2852,2019-05-10,71.91962432861328,73.0436699258834,71.7258231822842,73.02429191412753,5938686
2853,2019-05-13,70.79558563232422,72.11343785943907,70.56302842254485,71.88087539246625,5504435
2854,2019-05-14,70.40798950195312,71.39637875973007,70.17543227159989,70.50489010033161,11334983
2855,2019-05-15,69.18704223632812,71.55141786163219,68.78006183058952,70.98939229447518,7616268
2856,2019-05-16,70.48551177978516,70.81497486429102,69.32270460425426,69.51650580017606,8660893
2857,2019-05-17,70.60179138183594,71.16381696074676,69.90410916963778,70.42737345738338,10183233
2858,2019-05-20,72.88863372802734,73.21809674480392,71.33822447937787,72.1328071164336,6287120
2859,2019-05-21,71.29946899414062,73.1018188408076,71.22194642252761,72.96615696908142,7748239
2860,2019-05-22,70.58240509033203,71.82273471904904,70.4661264876619,71.28008722073949,6972640
2861,2019-05-23,71.57080078125,72.90803121833194,70.97001913977505,72.0940650938992,13966122
2862,2019-05-24,71.95841217041016,72.30725331112728,71.4157645546341,71.95841217041016,7240775
2863,2019-05-27,72.61734008789062,73.48944565151992,71.9584190385766,72.26849891387789,6424176
2864,2019-05-28,73.72198486328125,74.14834849982878,72.7917402744824,72.96615817771092,11255911
2865,2019-05-29,73.70262145996094,74.80728942817854,73.3925363640924,74.1871244936358,8310232
2866,2019-05-30,74.1095962524414,75.15612482822984,72.92741104332713,74.96232362954264,34989609
2867,2019-05-31,73.37315368652344,74.57472218517798,73.02431257586736,74.22587581732785,11849847
2868,2019-06-03,74.82666015625,75.00108333425656,73.64446971494806,73.74137031224197,12106965
2869,2019-06-04,74.78788757324219,75.97007783603844,74.40028524259287,74.63284769242108,11447117
2870,2019-06-06,75.75688934326172,76.80341768285297,75.25300844327649,75.58247145812504,26132949
2871,2019-06-07,74.32276916503906,75.98946248671827,74.09021195209206,75.75690001657773,8783688
2872,2019-06-10,75.31114959716797,75.95069237284004,74.57470624163064,74.78788541445702,11231885
2873,2019-06-11,75.05923461914062,75.85381754087257,74.76853278086874,75.69877761189984,6589306
2874,2019-06-12,74.0902099609375,75.03983257413299,73.76074690852543,74.80727536743589,7509749
2875,2019-06-13,75.1367416381836,75.36930412830745,73.5088147217046,74.10959633543007,11041648
2876,2019-06-14,75.42745208740234,76.33831887815931,74.9429490345736,75.19489482780021,34979466
2877,2019-06-17,75.21426391601562,76.14450861554968,75.03984073483063,76.12513059861533,10860754
2878,2019-06-18,76.66776275634766,77.07474311566436,75.25301524873095,75.46619443557431,17815522
2879,2019-06-19,77.63677215576172,78.10189709376561,76.74528882464666,76.7840448551524,32722391
2880,2019-06-20,77.88871765136719,78.58640510326217,77.24917476335884,77.77243903798161,11459458
2881,2019-06-21,77.48173522949219,78.31507928956988,76.95847096849661,77.98561621729905,16601442
2882,2019-06-24,77.15228271484375,77.81120894955374,76.57087906910944,77.5205071266866,9883389
2883,2019-06-25,78.14065551757812,78.41197928258947,77.13289354969292,77.13289354969292,10375296
2884,2019-06-26,81.2608413696289,81.76472225177446,77.92746057111786,78.08250043814783,31182825
2885,2019-06-27,80.50502014160156,81.35774735274894,79.94299992910288,81.04766759807333,13741562
2886,2019-06-28,80.1949462890625,81.24147473820211,79.3228410005106,80.29184687667937,12067819
2887,2019-07-01,80.25309753417969,81.39652674111156,79.71045521420294,80.33062011868813,11211814
2888,2019-07-02,80.36937713623047,81.0864373474208,79.98177474869242,80.38875515272983,12203723
2889,2019-07-03,80.98953247070312,81.2608562305194,80.11742714482827,80.6988306954115,13693989
2890,2019-07-04,81.47403717041016,81.70659964705142,80.5050312320663,81.00891747432131,12324046
2891,2019-07-05,79.7879409790039,82.17169905193914,79.14839830997896,81.41587255215109,12525923
2892,2019-07-08,78.00499725341797,79.98177037315821,77.65615091796286,79.4585061271691,8948141
2893,2019-07-09,79.36160278320312,79.53602068768805,77.36544646005984,78.27631304079235,6875651
2894,2019-07-10,79.57479095458984,80.02053265927864,78.72206357912033,79.34222846517143,12675299
2895,2019-07-11,80.8538818359375,81.06706105072841,79.8848705893413,80.00115446238594,7808266
2896,2019-07-12,80.11741638183594,81.33836787979268,79.22593316024779,80.85386498606155,6349095
2897,2019-07-15,79.43913269042969,80.13682019053175,78.64454984394051,79.71045648333508,6656137
2898,2019-07-16,80.97015380859375,81.16395499057379,79.18718188293873,79.38098306491877,6627472
2899,2019-07-17,80.62132263183594,81.60970667841885,80.02053573961203,80.93140245820081,6388864
2900,2019-07-18,79.59414672851562,80.97013800634963,79.45849013335935,80.97013800634963,8419638
2901,2019-07-19,79.72982025146484,80.48564692719177,78.60577450225536,79.76858153740861,10869152
2902,2019-07-22,79.10966491699219,80.31123338191118,78.52826132982433,79.84611366649324,9061812
2903,2019-07-23,81.57093811035156,81.78412257200796,79.14842325421313,79.34222444270421,14046808
2904,2019-07-24,81.31898498535156,82.55931450190967,80.83448208938245,81.26084568927385,18181391
2905,2019-07-25,82.6174545288086,83.10195742906356,81.33836897501267,81.39650827160469,28085772
2906,2019-07-26,81.99729919433594,82.94692709091544,81.49341822300408,82.61746402941682,10950941
2907,2019-07-29,80.58255004882812,82.3655219435995,80.05928581510702,82.30738264145126,5948953
2908,2019-07-30,80.71821594238281,81.31899752313603,80.11742910443591,80.54379277006417,10050004
2909,2019-07-31,81.70660400390625,82.92755575707947,80.2143337278454,80.42751819996492,26229893
2910,2019-08-01,82.94692993164062,83.81903528225487,81.31899784094989,82.1523419023203,27069006
2911,2019-08-02,81.6097183227539,82.92757091582544,80.75699604998431,82.539963191773,20863783
2912,2019-08-05,77.96621704101562,81.39649820189287,76.29952411601248,81.39649820189287,18063375
2913,2019-08-06,76.78404235839844,78.5088749187843,76.06698221664956,77.75304823340323,11846580
2914,2019-08-07,77.07474517822266,77.88871117583146,76.39644105641422,77.13288973727525,9432897
2915,2019-08-08,78.5670166015625,80.87325275686354,76.37706430910312,76.764666670855,6595239
2916,2019-08-09,78.29570007324219,80.95077736950567,78.00499829461174,78.87710363050309,9175926
2917,2019-08-13,78.29570007324219,79.61354708492816,76.26078762282904,77.69491324308974,7558090
2918,2019-08-14,79.51663970947266,79.92362006196339,76.648383456413,77.92746907040659,8024154
2919,2019-08-16,81.8422622680664,83.04383069388953,78.41198016394965,79.10966234297277,11894601
2920,2019-08-19,81.21468353271484,82.37181321413911,80.86166263132307,82.0384025160859,8100095
2921,2019-08-20,80.82241821289062,82.72481498399907,80.66552066191124,81.1950545516278,8711658
2922,2019-08-21,80.37133026123047,81.43039796822168,80.13598129076756,81.05776165497342,5649369
2923,2019-08-22,79.52800750732422,80.62629569458689,78.76312462392701,80.21443895440943,5059207
2924,2019-08-23,79.03768920898438,80.25364907481064,78.72388882410702,79.25342265093845,7611285
2925,2019-08-26,79.58683776855469,79.82218674058117,78.11591334361896,79.37109899412047,7846961
